,region1,region2
2050-10-14 10:00:00,0.0,0.2235989427777776
2050-10-14 11:00:00,0.0,0.0
2050-10-14 12:00:00,0.0,0.0
2050-10-14 13:00:00,0.0,0.0
2050-10-14 14:00:00,0.0,0.0
2050-10-14 15:00:00,0.0,0.0
2050-10-14 16:00:00,0.0,0.0
2050-10-14 17:00:00,3.3825541610000016,6.554813242000005
2050-10-14 18:00:00,5.350394304999999,11.251742814
2050-10-14 19:00:00,5.551327639,13.672944647000001
2050-10-14 20:00:00,6.727122835000001,15.488538540999997
2050-10-14 21:00:00,6.976183934000002,14.853204767000001
2050-10-14 22:00:00,6.983898986000001,11.285202814999995
2050-10-14 23:00:00,3.1716645329999995,8.974344525000001
2050-10-15 00:00:00,4.156741481999999,7.376137901000002
2050-10-15 01:00:00,5.43375951,5.645720243000001
2050-10-15 02:00:00,5.426760675000001,5.88358388
2050-10-15 03:00:00,5.488029440999999,7.142221170999997
2050-10-15 04:00:00,4.851803076,7.429491772
2050-10-15 05:00:00,3.145549612999999,8.068133872999999
2050-10-15 06:00:00,2.0178581200000014,8.203996431000002
2050-10-15 07:00:00,0.12211491344444414,3.4896693080000016
2050-10-15 08:00:00,0.0,0.0
2050-10-15 09:00:00,0.0,0.0
2050-10-15 10:00:00,0.0,0.0
2050-10-15 11:00:00,0.0,0.0
2050-10-15 12:00:00,0.0,0.0
2050-10-15 13:00:00,0.0,0.0
2050-10-15 14:00:00,0.0,0.0
2050-10-15 15:00:00,0.0,0.0
2050-10-15 16:00:00,0.0,0.0
2050-10-15 17:00:00,0.3942472419999987,0.0
2050-10-15 18:00:00,1.3296936479999992,7.008929930999997
2050-10-15 19:00:00,0.0,9.631984344999998
2050-10-15 20:00:00,3.002204993000001,10.042690558
2050-10-15 21:00:00,6.446862253,12.061785051999998
2050-10-15 22:00:00,5.854954178,9.206823078000003
2050-10-15 23:00:00,6.001252932,8.935884808000003
2050-10-16 00:00:00,5.057999313000001,7.601479159000004
2050-10-16 01:00:00,4.7709269789999995,4.599646655999997
2050-10-16 02:00:00,4.94899991,2.9800375779999975
2050-10-16 03:00:00,4.908073355,3.210459067000002
2050-10-16 04:00:00,4.623877915000001,2.6603500439999994
2050-10-16 05:00:00,4.731770969,2.6941895710000026
2050-10-16 06:00:00,0.9498352909999994,0.167444135222222
2050-10-16 07:00:00,0.0,0.0
2050-10-16 08:00:00,0.0,0.0
2050-10-16 09:00:00,0.0,0.0
2050-10-16 10:00:00,0.0,0.0
2050-10-16 11:00:00,0.0,0.0
2050-10-16 12:00:00,0.0,0.0
2050-10-16 13:00:00,0.0,0.0
2050-10-16 14:00:00,0.0,0.0
2050-10-16 15:00:00,0.0,0.0
2050-10-16 16:00:00,0.0,0.0
2050-10-16 17:00:00,0.0,0.0
2050-10-16 18:00:00,1.6087196519999996,2.7538328809999975
2050-10-16 19:00:00,3.172235712999999,6.179500170999999
2050-10-16 20:00:00,2.3079450930000007,5.777909251000002
2050-10-16 21:00:00,2.3182144979999997,4.334089165999998
2050-10-16 22:00:00,2.2813000580000002,3.2772207400000006
2050-10-16 23:00:00,1.6325047209999992,1.7867082690000018
2050-10-17 00:00:00,2.696369817999998,4.433997605000002
2050-10-17 01:00:00,2.9343304690000007,6.693072377999998
2050-10-17 02:00:00,2.8229902540000005,7.716285879000001
2050-10-17 03:00:00,2.6747314550000016,7.957690793000001
2050-10-17 04:00:00,2.3897948409999987,8.652246224000004
2050-10-17 05:00:00,2.1704580169999996,10.636842019
2050-10-17 06:00:00,0.7540126989999987,7.054812196999997
2050-10-17 07:00:00,0.231985780888889,0.0
2050-10-17 08:00:00,0.0,0.0
2050-10-17 09:00:00,0.0,0.0
2050-10-17 10:00:00,0.0,0.0
2050-10-17 11:00:00,0.0,0.0
2050-10-17 12:00:00,0.0,0.0
2050-10-17 13:00:00,0.0,0.0
2050-10-17 14:00:00,0.0,0.0
2050-10-17 15:00:00,0.0,0.0
2050-10-17 16:00:00,0.0,0.0
2050-10-17 17:00:00,0.0,0.7302469909999996
2050-10-17 18:00:00,0.0,11.129876370999998
2050-10-17 19:00:00,0.0,13.214662542
2050-10-17 20:00:00,0.24596053500000536,13.477879237000003
2050-10-17 21:00:00,2.0541508859999986,13.944804963999996
2050-10-17 22:00:00,0.8764041640000002,9.43686748
2050-10-17 23:00:00,0.3087500839999979,6.578575760999998
2050-10-18 00:00:00,0.09870986300000162,6.945839012
2050-10-18 01:00:00,0.6982832190000003,6.242731267999998
2050-10-18 02:00:00,0.8657790959999989,4.868168837999999
2050-10-18 03:00:00,0.7508917230000005,3.7430300470000013
2050-10-18 04:00:00,0.730548574000002,2.8434631080000052
2050-10-18 05:00:00,0.5078394510000006,4.227288870000002
2050-10-18 06:00:00,0.14181259944444458,0.0
2050-10-18 07:00:00,0.0,0.0
2050-10-18 08:00:00,0.0,0.0
2050-10-18 09:00:00,0.0,0.0
2050-10-18 10:00:00,0.0,0.0
2050-10-18 11:00:00,0.0,0.0
2050-10-18 12:00:00,0.0,0.0
2050-10-18 13:00:00,0.0,0.0
2050-10-18 14:00:00,0.0,0.0
2050-10-18 15:00:00,0.0,0.0
2050-10-18 16:00:00,0.0,0.0
2050-10-18 17:00:00,0.0,0.9967965899999989
2050-10-18 18:00:00,0.15644725800000003,11.637593786999997
2050-10-18 19:00:00,0.9550911939999995,14.290091359000002
2050-10-18 20:00:00,0.8817697740000003,12.312023803999999
2050-10-18 21:00:00,2.8930803299999965,11.435146101000006
2050-10-18 22:00:00,3.332102979,7.795082714000001
2050-10-18 23:00:00,2.5312555429999994,5.083329223000002
2050-10-19 00:00:00,1.5915100080000002,5.408898009999998
2050-10-19 01:00:00,1.7586041919999982,5.763550471999999
2050-10-19 02:00:00,1.8131152409999993,5.306404064000002
2050-10-19 03:00:00,2.111902081,4.805350779000001
2050-10-19 04:00:00,2.8675156449999992,4.4833286359999995
2050-10-19 05:00:00,3.1361940209999997,5.718483758000001
2050-10-19 06:00:00,1.0714104770000006,1.6373047079999985
2050-10-19 07:00:00,0.15246968077777634,0.0
2050-10-19 08:00:00,0.0,0.0
2050-10-19 09:00:00,0.25487153922222205,0.0
2050-10-19 10:00:00,0.0,0.0
2050-10-19 11:00:00,0.0,0.0
2050-10-19 12:00:00,0.0,0.0
2050-10-19 13:00:00,0.0,0.0
2050-10-19 14:00:00,0.0,0.0
2050-10-19 15:00:00,0.0,0.0
2050-10-19 16:00:00,0.0,0.0
2050-10-19 17:00:00,0.0,3.757979874
2050-10-19 18:00:00,1.622173612000001,13.464133065000002
2050-10-19 19:00:00,2.033397859,16.206431617
2050-10-19 20:00:00,2.1454615379999993,17.112414714
2050-10-19 21:00:00,3.7609758509999978,17.569767764000005
2050-10-19 22:00:00,3.649752866000002,12.728771166999998
2050-10-19 23:00:00,3.515237825,9.678188873999998
2050-10-20 00:00:00,3.299647332,10.411394099999997
2050-10-20 01:00:00,3.4961384209999995,10.310168759
2050-10-20 02:00:00,3.1423076069999984,9.381952710000002
2050-10-20 03:00:00,2.7385699609999987,8.534042877
2050-10-20 04:00:00,2.87798658,8.099729281
2050-10-20 05:00:00,2.8023976170000005,9.361449250999996
2050-10-20 06:00:00,1.806738578000001,5.787180354
2050-10-20 07:00:00,0.0771562045555555,0.12346433733333373
2050-10-20 08:00:00,0.24561836988888874,0.0
2050-10-20 09:00:00,0.1864414138888888,0.0
2050-10-20 10:00:00,0.21617975322222227,0.0
2050-10-20 11:00:00,0.22162274611111066,0.0
2050-10-20 12:00:00,0.0,0.0
2050-10-20 13:00:00,0.0,0.0
2050-10-20 14:00:00,0.0,0.0
2050-10-20 15:00:00,0.0,1.729392817999999
2050-10-20 16:00:00,0.0,4.271335426999997
2050-10-20 17:00:00,1.1655296129999995,13.524913997000008
2050-10-20 18:00:00,2.0382707460000002,19.093143496
2050-10-20 19:00:00,2.867128777999998,20.820197933795704
2050-10-20 20:00:00,6.147261296000002,18.5
2050-10-20 21:00:00,6.729169539000001,18.5
2050-10-20 22:00:00,6.219238809000001,18.5
2050-10-20 23:00:00,6.089879303999999,18.5
2050-10-21 00:00:00,5.9776411220000005,19.585749895000003
2050-10-21 01:00:00,6.012796936,19.916818071999998
2050-10-21 02:00:00,5.966884262,19.224413706
2050-10-21 03:00:00,5.337731747999999,18.585631675000002
2050-10-21 04:00:00,5.113538898999999,18.568615096
2050-10-21 05:00:00,5.589628508999998,18.501383228
2050-10-21 06:00:00,2.9239495019999993,15.263228455999997
2050-10-21 07:00:00,0.0,8.411733261000002
2050-10-21 08:00:00,0.0,4.621827636000001
2050-10-21 09:00:00,0.0,3.988609278000002
2050-10-21 10:00:00,0.0,4.918341650999999
2050-10-21 11:00:00,0.0,4.154500403000004
2050-10-21 12:00:00,0.0,3.8839522459999998
2050-10-21 13:00:00,0.0,5.0227152450000006
2050-10-21 14:00:00,0.0,5.610085210000001
2050-10-21 15:00:00,0.0,4.955186121999999
2050-10-21 16:00:00,0.0,5.706071407000003
2050-10-21 17:00:00,0.8636193300000006,12.778150103000002
2050-10-21 18:00:00,2.801232218999999,18.5
2050-10-21 19:00:00,3.409076562000001,18.5
2050-10-21 20:00:00,5.017567179,18.5
2050-10-21 21:00:00,6.760226392999998,18.5
2050-10-21 22:00:00,6.223208326,17.249183799
2050-10-21 23:00:00,5.793122799,15.731035432999997
2050-10-22 00:00:00,5.999898003,13.628418945000004
2050-10-22 01:00:00,6.382028727000002,14.100243675
2050-10-22 02:00:00,6.4333646799999995,13.027606532000002
2050-10-22 03:00:00,6.617888063999999,12.772978357
2050-10-22 04:00:00,6.708494113,12.775222573
2050-10-22 05:00:00,6.631010498,14.199384641000002
2050-10-22 06:00:00,2.910905954999998,9.760902077999999
2050-10-22 07:00:00,0.0,2.097124045000001
2050-10-22 08:00:00,0.0,0.1665763595555556
2050-10-22 09:00:00,0.22946853311111104,0.14448815677777826
2050-10-22 10:00:00,0.07138608622222209,0.0
2050-10-22 11:00:00,0.05287915355555539,0.0
2050-10-22 12:00:00,0.0,0.0
2050-10-22 13:00:00,0.0,0.0
2050-10-22 14:00:00,0.0,0.0
2050-10-22 15:00:00,0.0,0.0
2050-10-22 16:00:00,0.0,0.0
2050-10-22 17:00:00,0.0,4.105739209000001
2050-10-22 18:00:00,1.8845720529999994,10.787764356
2050-10-22 19:00:00,2.1169248959999996,14.266563964
2050-10-22 20:00:00,3.216376682000001,16.300352178000004
2050-10-22 21:00:00,4.800313105000001,14.499902034999998
2050-10-22 22:00:00,4.251797772000001,11.242833675000002
2050-10-22 23:00:00,4.344198328000001,9.312975820999998
2050-10-23 00:00:00,3.2308682200000014,9.564077873999999
2050-10-23 01:00:00,3.9739626669999994,10.437940032999999
2050-10-23 02:00:00,4.280979197000001,10.146481059000003
2050-10-23 03:00:00,4.722492274,9.926932038
2050-10-23 04:00:00,5.139320530000001,9.929890522000003
2050-10-23 05:00:00,5.341023265,9.982990880999996
2050-10-23 06:00:00,0.0,6.02241954
2050-10-23 07:00:00,0.0,0.2449067245555554
2050-10-23 08:00:00,0.0,0.0
2050-10-23 09:00:00,0.0,0.0
2050-10-23 10:00:00,0.0,0.0
2050-10-23 11:00:00,0.0,0.0
2050-10-23 12:00:00,0.0,0.0
2050-10-23 13:00:00,0.0,0.0
2050-10-23 14:00:00,0.0,0.0
2050-10-23 15:00:00,0.0,0.0
2050-10-23 16:00:00,0.0,0.0
2050-10-23 17:00:00,0.0,6.090808295999999
2050-10-23 18:00:00,2.0539706440000005,12.765326647999998
2050-10-23 19:00:00,2.8576300000000003,15.795700764
2050-10-23 20:00:00,3.355788038,17.705860122999997
2050-10-23 21:00:00,6.2708929709999985,18.5
2050-10-23 22:00:00,5.665768909999999,15.732233319999999
2050-10-23 23:00:00,5.2346298849999995,13.242719381000002
2050-10-24 00:00:00,5.864832890000002,13.977845894999998
2050-10-24 01:00:00,6.23433216,13.217847141999998
2050-10-24 02:00:00,6.526064887,12.268127613
2050-10-24 03:00:00,6.702037557000001,10.448290577
2050-10-24 04:00:00,6.956405233999999,10.247621629999998
2050-10-24 05:00:00,7.386680937000001,10.965299202000002
2050-10-24 06:00:00,3.0505290270000005,7.603723689000004
2050-10-24 07:00:00,0.25616611977777737,0.23781346477777898
2050-10-24 08:00:00,0.0,0.0
2050-10-24 09:00:00,0.0,0.0
2050-10-24 10:00:00,0.0,0.0
2050-10-24 11:00:00,0.0,0.0
2050-10-24 12:00:00,0.0,0.0
2050-10-24 13:00:00,0.0,0.0
2050-10-24 14:00:00,0.0,0.0
2050-10-24 15:00:00,0.0,0.0
2050-10-24 16:00:00,0.0,0.0
2050-10-24 17:00:00,2.266845743000001,7.489359571000001
2050-10-24 18:00:00,5.960081197999999,13.176267059000002
2050-10-24 19:00:00,6.402158059000001,15.942544149
2050-10-24 20:00:00,8.451898051999999,17.190685487
2050-10-24 21:00:00,8.460088745,16.753527188
2050-10-24 22:00:00,6.669252037000001,14.245658253000002
2050-10-24 23:00:00,5.797820907000001,14.327736922999998
2050-10-25 00:00:00,6.106927125999998,12.495307110999999
2050-10-25 01:00:00,6.022701038,13.058256435
2050-10-25 02:00:00,5.921522524,12.732280813000001
2050-10-25 03:00:00,5.914790417,11.818089485000002
2050-10-25 04:00:00,6.371232388,11.356125299999999
2050-10-25 05:00:00,7.235487455000001,12.148516232999999
2050-10-25 06:00:00,2.1460713390000006,8.632627753000001
2050-10-25 07:00:00,0.0,0.0
2050-10-25 08:00:00,0.0,0.0
2050-10-25 09:00:00,0.0,0.0
2050-10-25 10:00:00,0.0,0.0
2050-10-25 11:00:00,0.0,0.0
2050-10-25 12:00:00,0.0,0.0
2050-10-25 13:00:00,0.0,0.0
2050-10-25 14:00:00,0.0,0.0
2050-10-25 15:00:00,0.0,0.0
2050-10-25 16:00:00,0.0,0.0
2050-10-25 17:00:00,1.298847778999999,3.299656500999994
2050-10-25 18:00:00,2.7490457299999997,9.658649141000001
2050-10-25 19:00:00,3.1293710200000016,10.081970558000002
2050-10-25 20:00:00,2.986528387999998,11.000855943999998
2050-10-25 21:00:00,4.527305682,13.151743932999999
2050-10-25 22:00:00,3.9933868540000006,9.310153829000003
2050-10-25 23:00:00,3.6101586380000006,7.763884423
2050-10-26 00:00:00,2.9714723229999995,8.353560922999998
2050-10-26 01:00:00,2.9116869240000014,8.998592164000002
2050-10-26 02:00:00,3.4134740830000005,8.922942995999996
2050-10-26 03:00:00,3.466496040000001,8.266453839999999
2050-10-26 04:00:00,4.166214809,8.835566782
2050-10-26 05:00:00,4.556610705999999,9.600991264000001
2050-10-26 06:00:00,0.4310818750000003,8.021295371
2050-10-26 07:00:00,0.0,2.6603667719999997
2050-10-26 08:00:00,0.0,0.0
2050-10-26 09:00:00,0.0,0.0
2050-10-26 10:00:00,0.0,0.0
2050-10-26 11:00:00,0.0,0.0
2050-10-26 12:00:00,0.0,0.0
2050-10-26 13:00:00,0.0,0.0
2050-10-26 14:00:00,0.0,0.0
2050-10-26 15:00:00,0.0,0.0
2050-10-26 16:00:00,0.0,0.0
2050-10-26 17:00:00,3.322905738000001,4.355299403
2050-10-26 18:00:00,5.793938435000001,9.326879351999995
2050-10-26 19:00:00,7.199556386000001,13.749916447999997
2050-10-26 20:00:00,8.754503595,16.564410040000006
2050-10-26 21:00:00,8.988740153999998,16.171604264000003
2050-10-26 22:00:00,7.8009919839999995,12.655064361
2050-10-26 23:00:00,7.014253908000001,11.112097257
2050-10-27 00:00:00,6.829315415999999,11.603208486000002
2050-10-27 01:00:00,6.404040648999998,10.955424393000001
2050-10-27 02:00:00,6.6138270729999995,9.912745697999998
2050-10-27 03:00:00,7.245600241,9.859706044999998
2050-10-27 04:00:00,7.223198217,9.583446257000006
2050-10-27 05:00:00,7.86367481,9.265491865000001
2050-10-27 06:00:00,4.576824607000001,7.142243205999998
2050-10-27 07:00:00,0.0,1.3959147189999968
2050-10-27 08:00:00,0.0,0.0
2050-10-27 09:00:00,0.0,0.0
2050-10-27 10:00:00,0.0,0.0
2050-10-27 11:00:00,0.0,0.0
2050-10-27 12:00:00,0.0,0.0
2050-10-27 13:00:00,0.0,0.0
2050-10-27 14:00:00,0.0,0.0
2050-10-27 15:00:00,0.0,0.0
2050-10-27 16:00:00,0.0,0.0
2050-10-27 17:00:00,4.6441532389999995,4.047635793000003
2050-10-27 18:00:00,6.928808109,7.343418858999996
2050-10-27 19:00:00,6.320486618,9.944548274000002
2050-10-27 20:00:00,6.733154881000001,11.570596601999998
2050-10-27 21:00:00,6.008683795,11.699459028999996
2050-10-27 22:00:00,5.301679257,9.138738650999999
2050-10-27 23:00:00,4.551122351,7.684593091
2050-10-28 00:00:00,4.418426628000001,6.194752004999998
2050-10-28 01:00:00,5.136583640000001,5.650026212
2050-10-28 02:00:00,5.536614385,4.416013865
2050-10-28 03:00:00,5.892957707999999,4.224258346000003
2050-10-28 04:00:00,6.0981437949999995,4.683001181000002
2050-10-28 05:00:00,6.471005363,6.100166345
2050-10-28 06:00:00,4.250204948,4.327269719999993
2050-10-28 07:00:00,1.1988853770000008,0.0
2050-10-28 08:00:00,0.08371160844444447,0.0
2050-10-28 09:00:00,0.12317799755555536,0.0
2050-10-28 10:00:00,0.06498821277777755,0.0
2050-10-28 11:00:00,0.16314533488888872,0.0
2050-10-28 12:00:00,0.1920281008888889,0.0
2050-10-28 13:00:00,0.12676557788888898,0.0
2050-10-28 14:00:00,0.0,0.0
2050-10-28 15:00:00,0.0,0.0
2050-10-28 16:00:00,0.0,0.0
2050-10-28 17:00:00,3.0792833359999996,4.507552909000003
2050-10-28 18:00:00,5.848731949000001,10.072568170999997
2050-10-28 19:00:00,6.839914422000001,12.939561625000003
2050-10-28 20:00:00,7.743876784999999,14.766364462999999
2050-10-28 21:00:00,7.489575209,14.912347004999999
2050-10-28 22:00:00,6.664607681,11.324183209000005
2050-10-28 23:00:00,5.919783124,10.120038343
2050-10-29 00:00:00,5.446258974,9.376630484
2050-10-29 01:00:00,6.15374606,10.372714198999997
2050-10-29 02:00:00,6.413758770000001,9.778614589
2050-10-29 03:00:00,6.332609193,9.631900771000002
2050-10-29 04:00:00,6.563651690999999,8.833977313999998
2050-10-29 05:00:00,6.702452823999999,7.764218190999999
2050-10-29 06:00:00,3.1315951369999997,5.636880741000002
2050-10-29 07:00:00,0.10664564977777768,0.810382143
2050-10-29 08:00:00,0.23122988322222193,0.0
2050-10-29 09:00:00,0.0,0.0
2050-10-29 10:00:00,0.0,0.0
2050-10-29 11:00:00,0.0,0.0
2050-10-29 12:00:00,0.0,0.0
2050-10-29 13:00:00,0.0,0.0
2050-10-29 14:00:00,0.0,0.0
2050-10-29 15:00:00,0.0,0.0
2050-10-29 16:00:00,0.0,0.0
2050-10-29 17:00:00,1.6366823440000013,1.4520621630000008
2050-10-29 18:00:00,4.761943569999999,8.110479693
2050-10-29 19:00:00,4.366619326,9.066054841999998
2050-10-29 20:00:00,4.4867073600000005,10.303009656999999
2050-10-29 21:00:00,4.875637071000001,10.644919424000001
2050-10-29 22:00:00,3.8403768529999995,8.430635172999999
2050-10-29 23:00:00,3.195607389,7.939796898000001
2050-10-30 00:00:00,3.6379987740000006,7.974127005999998
2050-10-30 01:00:00,4.199099265000001,7.792016309000003
2050-10-30 02:00:00,3.9940292929999996,7.252763356999999
2050-10-30 03:00:00,4.487336988999999,7.083548279000004
2050-10-30 04:00:00,4.9348470650000005,6.971369641000001
2050-10-30 05:00:00,5.318935827000002,7.254593677999997
2050-10-30 06:00:00,3.074093105,2.520852181000002
2050-10-30 07:00:00,0.17429569533333322,0.0
2050-10-30 08:00:00,0.0,0.0
2050-10-30 09:00:00,0.0,0.0
2050-10-30 10:00:00,0.0,0.0
2050-10-30 11:00:00,0.0,0.0
2050-10-30 12:00:00,0.0,0.0
2050-10-30 13:00:00,0.0,0.0
2050-10-30 14:00:00,0.0,0.0
2050-10-30 15:00:00,0.0,0.0
2050-10-30 16:00:00,0.0,0.0
2050-10-30 17:00:00,2.914553185000001,0.0
2050-10-30 18:00:00,5.0520771810000005,6.6664837519999995
2050-10-30 19:00:00,4.7723731560000004,10.685633234
2050-10-30 20:00:00,5.385438775000002,11.407397303
2050-10-30 21:00:00,6.507544149999999,10.360676221000002
2050-10-30 22:00:00,4.961638558,7.448419754000003
2050-10-30 23:00:00,4.2419318509999995,6.335331699000005
2050-10-31 00:00:00,5.263223301,8.952426073
2050-10-31 01:00:00,6.442909319999999,9.869660083000001
2050-10-31 02:00:00,7.353093522,9.755562782
2050-10-31 03:00:00,7.075833305000001,9.433418192999996
2050-10-31 04:00:00,7.205758129000002,9.199551632999999
2050-10-31 05:00:00,7.374383120999998,10.182398901
2050-10-31 06:00:00,4.305925512,4.767785628
2050-10-31 07:00:00,0.1010398011111111,0.0
2050-10-31 08:00:00,0.0,0.0
2050-10-31 09:00:00,0.0,0.0
2050-10-31 10:00:00,0.0,0.0
2050-10-31 11:00:00,0.0,0.0
2050-10-31 12:00:00,0.0,0.0
2050-10-31 13:00:00,0.0,0.0
2050-10-31 14:00:00,0.0,0.0
2050-10-31 15:00:00,0.0,0.0
2050-10-31 16:00:00,0.0,0.0
2050-10-31 17:00:00,0.0,5.106479888999999
2050-10-31 18:00:00,2.6174324749999993,12.986609979
2050-10-31 19:00:00,1.8502854130000017,15.938726041000002
2050-10-31 20:00:00,2.4872377930000003,16.5612209
2050-10-31 21:00:00,4.258514898,17.474965571000002
2050-10-31 22:00:00,3.067324386000001,12.384419179999998
2050-10-31 23:00:00,2.4196343989999995,10.329221381
2050-11-01 00:00:00,2.3923441000000008,10.658534603000001
2050-11-01 01:00:00,2.4444492590000007,10.760759209
2050-11-01 02:00:00,1.813338494999999,10.189923108
2050-11-01 03:00:00,1.8480139610000004,10.195581310000003
2050-11-01 04:00:00,2.3594335049999993,11.138664704000004
2050-11-01 05:00:00,3.081272863999999,13.634746359000001
2050-11-01 06:00:00,1.3413158719999982,9.586732885000002
2050-11-01 07:00:00,0.0,0.227621130777778
2050-11-01 08:00:00,0.0,0.0
2050-11-01 09:00:00,0.0,0.0
2050-11-01 10:00:00,0.0,0.0
2050-11-01 11:00:00,0.0,0.0
2050-11-01 12:00:00,0.0,0.0
2050-11-01 13:00:00,0.0,0.0
2050-11-01 14:00:00,0.0,0.0
2050-11-01 15:00:00,0.0,0.0
2050-11-01 16:00:00,0.0,0.0
2050-11-01 17:00:00,2.2814125930000007,1.3027772439999978
2050-11-01 18:00:00,6.649506625999997,9.423566270999995
2050-11-01 19:00:00,7.296038233000001,13.75491015
2050-11-01 20:00:00,7.6188790340000025,15.102012287
2050-11-01 21:00:00,9.695651223,16.033507462000003
2050-11-01 22:00:00,8.624842462,12.728790968999999
2050-11-01 23:00:00,7.558036255000001,9.921480150999999
2050-11-02 00:00:00,7.405507938999999,9.991155517000001
2050-11-02 01:00:00,7.620317262000001,10.936043397999999
2050-11-02 02:00:00,7.742455135,11.474240903
2050-11-02 03:00:00,7.770619249999999,11.719098351
2050-11-02 04:00:00,8.022646406,12.532938284
2050-11-02 05:00:00,7.9913057919999995,12.831067551
2050-11-02 06:00:00,3.637417258,7.21278833
2050-11-02 07:00:00,0.0,0.0
2050-11-02 08:00:00,0.0,0.0
2050-11-02 09:00:00,0.0,0.0
2050-11-02 10:00:00,0.0,0.0
2050-11-02 11:00:00,0.0,0.0
2050-11-02 12:00:00,0.0,0.0
2050-11-02 13:00:00,0.0,0.0
2050-11-02 14:00:00,0.0,0.0
2050-11-02 15:00:00,0.0,0.0
2050-11-02 16:00:00,0.0,0.0
2050-11-02 17:00:00,0.7445115030000018,1.3782859650000034
2050-11-02 18:00:00,5.617923489000001,10.248094047999999
2050-11-02 19:00:00,6.48033472,16.657927781999998
2050-11-02 20:00:00,6.782261107,18.1352951
2050-11-02 21:00:00,7.806648858000001,18.5
2050-11-02 22:00:00,6.530961098000001,14.311648800999999
2050-11-02 23:00:00,5.912774067999998,12.988419745000002
2050-11-03 00:00:00,6.027079569000001,13.350352644999997
2050-11-03 01:00:00,6.760477981999999,12.595385001000004
2050-11-03 02:00:00,7.0592617660000005,12.588982044
2050-11-03 03:00:00,7.070711963000003,12.899044177
2050-11-03 04:00:00,7.2995450649999984,14.031171530000002
2050-11-03 05:00:00,7.627443769,15.147077571
2050-11-03 06:00:00,0.39891617899999954,9.864963685000003
2050-11-03 07:00:00,0.0,0.0
2050-11-03 08:00:00,0.0,0.0
2050-11-03 09:00:00,0.0,0.0
2050-11-03 10:00:00,0.0,0.0
2050-11-03 11:00:00,0.0,0.0
2050-11-03 12:00:00,0.0,0.0
2050-11-03 13:00:00,0.0,0.0
2050-11-03 14:00:00,0.0,0.0
2050-11-03 15:00:00,0.0,0.0
2050-11-03 16:00:00,0.0,0.0
2050-11-03 17:00:00,0.4070712700000003,3.0777677170000004
2050-11-03 18:00:00,4.781386639000001,12.273283859999998
2050-11-03 19:00:00,4.262970230999999,17.634106790999997
2050-11-03 20:00:00,4.766301812999999,18.5
2050-11-03 21:00:00,6.943454107999999,18.5
2050-11-03 22:00:00,6.058773823,16.885265925
2050-11-03 23:00:00,5.133044139000003,14.598468591999996
2050-11-04 00:00:00,4.991553998999999,14.667243563999998
2050-11-04 01:00:00,5.732238300000001,14.620415538000001
2050-11-04 02:00:00,5.574699369000001,15.266565364999998
2050-11-04 03:00:00,5.531478848999998,15.180430685
2050-11-04 04:00:00,5.594618870999999,15.939374337
2050-11-04 05:00:00,6.080284422000001,17.795643971000004
2050-11-04 06:00:00,0.8899835310000004,14.104535015000002
2050-11-04 07:00:00,0.0,4.609213552000002
2050-11-04 08:00:00,0.0,0.05324325488888859
2050-11-04 09:00:00,0.0,0.0
2050-11-04 10:00:00,0.0,0.0
2050-11-04 11:00:00,0.0,0.07935302633333341
2050-11-04 12:00:00,0.0,0.09721215166666675
2050-11-04 13:00:00,0.0,0.2587851046666665
2050-11-04 14:00:00,0.0,0.252217327111111
2050-11-04 15:00:00,0.0,0.0
2050-11-04 16:00:00,0.0,0.0
2050-11-04 17:00:00,0.08240812899999916,4.3289586249999985
2050-11-04 18:00:00,2.832790617999999,13.243176924999998
2050-11-04 19:00:00,3.574644920999999,17.968537340000005
2050-11-04 20:00:00,4.199894087999999,18.5
2050-11-04 21:00:00,5.189401065000003,18.062186291
2050-11-04 22:00:00,4.12470779,13.666629861000002
2050-11-04 23:00:00,4.114204169000001,11.195576156000003
2050-11-05 00:00:00,3.9120258430000003,9.561294098
2050-11-05 01:00:00,4.129210006000002,9.481908391
2050-11-05 02:00:00,3.9833161860000006,9.800642029000002
2050-11-05 03:00:00,4.3451507099999995,9.380009631
2050-11-05 04:00:00,5.069101954000001,8.773694084
2050-11-05 05:00:00,5.181756155999999,8.891102692
2050-11-05 06:00:00,1.667325379000001,3.7535262560000007
2050-11-05 07:00:00,0.21620186633333338,0.0
2050-11-05 08:00:00,0.0,0.0
2050-11-05 09:00:00,0.0,0.0
2050-11-05 10:00:00,0.0,0.0
2050-11-05 11:00:00,0.0,0.0
2050-11-05 12:00:00,0.0,0.0
2050-11-05 13:00:00,0.0,0.0
2050-11-05 14:00:00,0.0,0.0
2050-11-05 15:00:00,0.0,0.0
2050-11-05 16:00:00,0.0,0.0
2050-11-05 17:00:00,0.0,1.0009901330000002
2050-11-05 18:00:00,2.4982631479999995,9.609377508999998
2050-11-05 19:00:00,3.1129275330000006,14.820955075
2050-11-05 20:00:00,3.2600452660000014,15.863955663999999
2050-11-05 21:00:00,5.388674158000001,15.735281593999998
2050-11-05 22:00:00,4.7624684350000015,13.221599765999999
2050-11-05 23:00:00,4.150749298999998,12.369172389
2050-11-06 00:00:00,4.034882779999999,10.686147096
2050-11-06 01:00:00,4.684660548999999,8.976162806
2050-11-06 02:00:00,5.124232303000001,7.994743012999999
2050-11-06 03:00:00,4.961110552000001,7.431578519000002
